city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
wangjiangjing-11335,838.0,872.0,717.0,794.0,488.0,835.0,913.0,841.0,745.0,641.0,856.0,857.0,816.0,801.0,517.0,522.0,561.0,136.94696268349765,801.0,Wangjiangjing,China
leeds-4332,839.0,1076.0,493.0,754.0,979.0,897.0,462.0,835.0,878.0,340.0,1043.0,932.0,663.0,531.0,764.0,723.0,1016.0,211.6985844483601,835.0,Leeds,United Kingdom
baoding-8853,840.0,893.0,707.0,795.0,496.0,872.0,890.0,846.0,766.0,632.0,899.0,881.0,779.0,720.0,454.0,440.0,492.0,160.71132968116862,779.0,Baoding,China
hai-phong-3874,841.0,718.0,834.0,829.0,704.0,697.0,744.0,848.0,798.0,812.0,718.0,762.0,882.0,907.0,594.0,609.0,789.0,85.9729980946581,789.0,Hải Phòng,Vietnam
jodhpur-5315,842.0,655.0,908.0,861.0,870.0,849.0,668.0,849.0,874.0,1016.0,663.0,732.0,887.0,888.0,843.0,843.0,723.0,96.30480734083329,849.0,Jodhpur,India
colombo-sri-jayawardenepura-kotte-632,843.0,636.0,902.0,870.0,906.0,658.0,956.0,854.0,887.0,1016.0,653.0,731.0,886.0,895.0,1090.0,1091.0,748.0,134.98622254443825,886.0,Colombo [Sri Jayawardenepura Kotte],Sri Lanka
hyderabad-5678,844.0,702.0,881.0,905.0,816.0,882.0,719.0,845.0,842.0,1016.0,719.0,766.0,871.0,879.0,835.0,832.0,597.0,93.40672678665354,842.0,Hyderabad,Pakistan
jinan-9603,845.0,891.0,711.0,806.0,504.0,874.0,893.0,851.0,765.0,633.0,890.0,876.0,792.0,747.0,453.0,455.0,458.0,162.01996972051097,792.0,Jinan,China
shanghai-11345,846.0,880.0,716.0,796.0,505.0,850.0,905.0,850.0,762.0,634.0,873.0,871.0,817.0,795.0,485.0,494.0,446.0,155.0182264091263,796.0,Shanghai,China
warri-6009,847.0,658.0,889.0,874.0,858.0,881.0,962.0,853.0,867.0,867.0,729.0,777.0,862.0,860.0,1075.0,1074.0,686.0,108.29071471152807,862.0,Warri,Nigeria
suzhou-11199,848.0,887.0,720.0,801.0,507.0,846.0,920.0,852.0,752.0,638.0,874.0,870.0,818.0,798.0,528.0,531.0,421.0,152.0534872200521,801.0,Suzhou,China
hengshui-9141,849.0,899.0,710.0,800.0,515.0,880.0,895.0,855.0,767.0,627.0,894.0,880.0,791.0,735.0,465.0,468.0,495.0,156.8125630515484,791.0,Hengshui,China
weifang-10073,850.0,902.0,709.0,809.0,520.0,878.0,897.0,856.0,761.0,625.0,896.0,878.0,800.0,755.0,464.0,467.0,570.0,151.44400680526064,800.0,Weifang,China
guangzhou-10933,851.0,746.0,826.0,828.0,728.0,726.0,766.0,861.0,781.0,783.0,760.0,794.0,877.0,894.0,705.0,729.0,921.0,63.35619086099815,783.0,Guangzhou,China
benin-city-5935,852.0,689.0,883.0,863.0,802.0,886.0,989.0,859.0,861.0,862.0,739.0,787.0,870.0,875.0,1061.0,1061.0,647.0,107.62899237658968,862.0,Benin City,Nigeria
jinzhou-9521,853.0,977.0,634.0,783.0,855.0,890.0,605.0,866.0,801.0,517.0,991.0,916.0,723.0,596.0,544.0,541.0,1041.0,166.43851281092608,801.0,Jinzhou,China
montreal-3700,854.0,1046.0,543.0,787.0,981.0,891.0,448.0,857.0,787.0,415.0,1069.0,941.0,666.0,528.0,629.0,617.0,1078.0,211.13489677615635,787.0,Montreal,Canada
medan-1646,855.0,747.0,839.0,849.0,850.0,847.0,1069.0,858.0,808.0,804.0,768.0,817.0,863.0,862.0,1108.0,1107.0,653.0,118.42668150688662,849.0,Medan,Indonesia
suhaj-7093,856.0,797.0,799.0,836.0,524.0,898.0,914.0,828.0,738.0,754.0,762.0,797.0,884.0,900.0,493.0,521.0,472.0,147.11217855631386,797.0,Suhaj,Egypt
fushun-9879,857.0,937.0,683.0,808.0,838.0,884.0,662.0,869.0,773.0,573.0,938.0,898.0,785.0,673.0,660.0,662.0,1073.0,127.98577991945704,808.0,Fushun,China
port-harcourt-7209,858.0,677.0,897.0,901.0,841.0,865.0,981.0,863.0,882.0,879.0,732.0,792.0,875.0,874.0,1069.0,1068.0,641.0,110.72704054859643,874.0,Port Harcourt,Nigeria
dongsheng-5703,859.0,1049.0,554.0,778.0,956.0,908.0,498.0,834.0,789.0,427.0,1078.0,951.0,664.0,520.0,609.0,603.0,1071.0,206.90806677576833,789.0,Dongsheng,China
kutubdia-7529,860.0,620.0,1075.5,878.0,849.0,506.0,683.0,862.0,1022.0,1016.0,609.0,702.0,913.0,939.0,798.0,796.0,559.0,163.8004313635312,849.0,Kutubdia,Bangladesh
mudanjiang-10343,861.0,1015.0,609.0,780.0,960.0,905.0,507.0,884.0,784.0,476.0,1044.0,935.0,713.0,578.0,671.0,664.0,1089.0,183.74244800054188,784.0,Mudanjiang,China
mandalay-2597,862.0,652.0,920.0,877.0,931.0,741.0,747.0,844.0,907.0,1016.0,715.0,790.0,867.0,857.0,1012.0,1012.0,675.0,111.17242445173852,862.0,Mandalay,Myanmar
ahwaz-4538,863.0,796.0,816.0,897.0,752.0,899.0,748.0,865.0,764.0,782.0,785.0,823.0,879.0,887.0,738.0,741.0,857.0,56.58230371260616,816.0,Ahwaz,Iran
bata-255,864.0,548.0,1075.5,923.0,994.0,543.0,657.0,847.0,1070.5,1016.0,568.0,709.0,889.0,871.0,1001.0,1000.0,602.0,184.68072608757876,871.0,Bata,Equatorial Guinea
amravati-9160,865.0,740.0,851.0,868.0,777.0,795.0,834.0,870.0,826.0,833.0,737.0,800.0,880.0,883.0,917.0,913.0,841.0,51.7203687128426,841.0,Amravati,India
purwokerto-6515,866.0,635.0,925.0,917.0,940.0,621.0,770.0,738.0,913.0,1016.0,657.0,769.0,869.0,848.0,1029.0,1029.0,620.0,138.02875684531458,866.0,Purwokerto,Indonesia
binzhou-9693,867.0,908.0,731.0,826.0,547.0,887.0,912.0,871.0,776.0,639.0,906.0,888.0,820.0,768.0,501.0,497.0,606.0,143.82322867765984,820.0,Binzhou,China
warangal-9814,868.0,711.0,888.0,864.0,836.0,765.0,837.0,872.0,866.0,906.0,722.0,789.0,890.0,892.0,976.0,979.0,856.0,72.15544542512554,866.0,Warangal,India
quebec-4012,869.0,1068.0,546.0,797.0,999.0,901.0,443.0,888.0,817.0,411.0,1079.0,961.0,675.0,527.0,664.0,650.0,1064.0,214.05146035862708,817.0,Quebec,Canada
jammu-3371,870.0,781.0,829.0,880.0,695.0,869.0,820.0,867.0,786.0,785.0,767.0,818.0,893.0,905.0,694.0,707.0,788.0,65.67251245942677,818.0,Jammu,India
sembawang-345,871.0,619.0,948.0,875.0,971.0,730.0,922.0,874.0,939.0,1016.0,645.0,758.0,903.0,915.0,1087.0,1088.0,913.0,129.63966563739044,913.0,Sembawang,Singapore
semarang-6785,872.0,738.0,884.0,895.0,814.0,837.0,1026.0,864.0,862.0,861.0,753.0,814.0,892.0,896.0,1070.0,1069.0,651.0,106.42153566170316,864.0,Semarang,Indonesia
kaohsiung-1919,873.0,671.0,937.0,884.0,896.0,681.0,667.0,875.0,914.0,1016.0,687.0,770.0,907.0,922.0,804.0,799.0,835.0,102.42813330013136,873.0,Kaohsiung,Taiwan
kota-kinabalu-3380,874.0,575.0,950.0,818.0,1000.0,666.0,946.0,724.0,941.0,904.0,592.0,740.0,905.0,916.0,1111.0,1111.0,936.0,154.4643607902006,905.0,Kota Kinabalu,Malaysia
cangzhou-9281,875.0,920.0,739.0,835.0,562.0,894.0,921.0,876.0,791.0,647.0,916.0,900.0,828.0,776.0,519.0,514.0,610.0,141.97078017023549,828.0,Cangzhou,China
puducherry-10290,876.0,572.0,1031.0,916.0,927.0,875.0,735.0,878.0,1019.0,1016.0,608.0,743.0,901.0,893.0,974.0,975.0,781.0,132.33063864379798,893.0,Puducherry,India
port-sudan-5561,877.0,645.0,966.0,883.0,977.0,900.0,572.0,842.0,958.0,1016.0,692.0,780.0,902.0,908.0,822.0,829.0,975.0,119.989763115839,883.0,Port Sudan,Sudan
beijing-8745,878.0,914.0,745.0,838.0,565.0,893.0,917.0,877.0,799.0,662.0,919.0,904.0,824.0,775.0,516.0,508.0,648.0,139.5391822786828,824.0,Beijing,China
langfang-8975,879.0,918.0,744.0,837.0,568.0,896.0,918.0,879.0,794.0,658.0,920.0,901.0,831.0,778.0,513.0,506.0,655.0,140.23142019915747,831.0,Langfang,China
satkania-7538,880.0,624.0,1075.5,890.0,878.0,528.0,688.0,868.0,1070.5,1016.0,620.0,726.0,918.0,937.0,824.0,821.0,564.0,164.3869233048457,868.0,Satkania,Bangladesh
amarah-5021,881.0,833.0,821.0,902.0,734.0,910.0,803.0,881.0,771.0,777.0,817.0,864.0,894.0,903.0,712.0,722.0,797.0,64.20668399704343,821.0,Amarah,Iraq
ho-chi-minh-city-5239,882.0,680.0,921.0,951.0,920.0,811.0,1003.0,887.0,908.0,1016.0,751.0,827.0,899.0,909.0,1103.0,1101.0,889.0,106.34558798109578,908.0,Ho Chi Minh City,Vietnam
panjin-9701,883.0,960.0,729.0,840.0,756.0,902.0,739.0,882.0,795.0,629.0,949.0,913.0,825.0,736.0,586.0,584.0,1046.0,128.8968902049164,825.0,Panjin,China
dammam-3576,884.0,795.0,850.0,903.0,783.0,914.0,740.0,883.0,821.0,834.0,798.0,856.0,898.0,911.0,640.0,661.0,994.0,88.91670220378086,850.0,Dammam,Saudi Arabia
vapi-7429,885.0,695.0,926.0,879.0,810.0,710.0,831.0,885.0,915.0,1016.0,678.0,776.0,908.0,917.0,905.0,905.0,557.0,113.11380801658939,885.0,Vapi,India
siping-9671,886.0,1013.0,689.0,832.0,939.0,915.0,587.0,892.0,806.0,551.0,1015.0,936.0,801.0,672.0,676.0,674.0,1088.0,153.71627123217144,832.0,Siping,China
liaoyang-9899,887.0,957.0,740.0,848.0,771.0,903.0,746.0,891.0,797.0,644.0,945.0,911.0,837.0,760.0,628.0,630.0,1062.0,119.07980517283357,837.0,Liaoyang,China
johor-bahru-2979,888.0,638.0,953.0,889.0,968.0,750.0,942.0,886.0,946.0,1016.0,669.0,781.0,909.0,920.0,1086.0,1087.0,905.0,122.16260648064664,909.0,Johor Bahru,Malaysia
jilin-city-9921,889.0,1002.0,706.0,846.0,933.0,917.0,611.0,897.0,805.0,567.0,1007.0,934.0,823.0,700.0,700.0,687.0,1093.0,144.4519292415013,846.0,Jilin City,China
oslo-828,890.0,1091.0,514.0,782.0,1015.0,945.0,377.0,921.0,963.0,364.0,1104.5,1013.0,703.0,554.0,549.0,391.0,1080.0,261.4598753843239,890.0,Oslo,Norway
homel-1609,891.0,1080.0,574.0,821.0,1016.0,923.0,431.0,893.0,833.0,428.0,1068.0,949.0,790.0,655.0,632.0,578.0,1087.0,211.31963032139146,833.0,Homel,Belarus
vellore-10006,892.0,687.0,939.0,925.0,935.0,906.0,815.0,860.0,926.0,1016.0,733.0,835.0,900.0,889.0,1020.0,1020.0,864.0,88.45329931195076,900.0,Vellore,India
tianjin-9127,893.0,931.0,759.0,850.0,590.0,907.0,928.0,895.0,809.0,670.0,930.0,914.0,847.0,804.0,525.0,525.0,724.0,136.446600325858,847.0,Tianjin,China
bikaner-4542,894.0,751.0,905.0,893.0,893.0,909.0,712.0,896.0,871.0,1016.0,745.0,822.0,912.0,929.0,817.0,814.0,763.0,77.62963262563913,893.0,Bikaner,India
george-town-176,895.0,618.0,957.0,866.0,997.0,732.0,1039.0,890.0,949.0,1016.0,611.0,763.0,911.0,925.0,1117.0,1117.0,862.0,144.59902797990574,911.0,George Town,Malaysia
phnom-penh-1741,896.0,659.0,977.0,975.0,987.0,848.0,940.0,899.0,967.0,1016.0,759.0,854.0,904.0,899.0,1091.0,1090.0,877.0,105.12562924365986,904.0,Phnom Penh,Cambodia
shenyang-9779,897.0,979.0,746.0,854.0,813.0,913.0,738.0,898.0,803.0,650.0,963.0,926.0,848.0,782.0,651.0,652.0,1074.0,118.85785759224623,848.0,Shenyang,China
fengrun-9215,898.0,954.0,763.0,855.0,599.0,911.0,924.0,901.0,814.0,669.0,940.0,921.0,860.0,806.0,512.0,505.0,814.0,141.68887403117245,855.0,Fengrun,China
voronezh-4382,899.0,1079.0,606.0,843.0,1021.0,925.0,432.0,900.0,827.0,445.0,1067.0,957.0,802.0,668.0,623.0,572.0,1092.0,209.2346739642532,843.0,Voronezh,Russia
tangshan-9229,900.0,956.0,764.0,857.0,602.0,912.0,926.0,902.0,815.0,671.0,941.0,922.0,861.0,808.0,511.0,504.0,829.0,142.23366417593795,857.0,Tangshan,China
thalassery-9150,901.0,656.0,945.0,940.0,954.0,873.0,968.0,903.0,934.0,911.0,676.0,804.0,914.0,924.0,1092.0,1092.0,849.0,110.91431899971053,914.0,Thalassery,India
binhai-new-area-9251,902.0,958.0,768.0,859.0,606.0,918.0,927.0,904.0,823.0,674.0,944.0,924.0,864.0,813.0,515.0,509.0,787.0,141.56771766586164,859.0,Binhai New Area,China
jeddah-1112,903.0,699.0,943.0,920.0,955.0,930.0,682.0,905.0,930.0,1016.0,741.0,853.0,910.0,910.0,877.0,880.0,1028.0,94.15146451275302,910.0,Jeddah,Saudi Arabia
urumqi-2659,904.0,1000.0,736.0,862.0,617.0,928.0,896.0,913.0,788.0,579.0,999.0,940.0,844.0,756.0,339.0,339.0,1017.0,204.88161827906993,862.0,Ürümqi,China
yola-8543,905.0,762.0,919.0,894.0,918.0,916.0,971.0,889.0,905.0,1016.0,763.0,860.0,917.0,934.0,1064.0,1066.0,892.0,80.45377361305879,916.0,Yola,Nigeria
cilegon-5398,906.0,733.0,918.0,872.0,886.0,895.0,1094.0,894.0,906.0,877.0,680.0,810.0,936.0,954.0,1095.0,1100.0,769.0,114.62271494781005,895.0,Cilegon,Indonesia
jaipur-7687,907.0,787.0,911.0,906.0,774.0,904.0,835.0,911.0,886.0,1016.0,776.0,867.0,928.0,946.0,741.0,753.0,727.0,81.21499512113482,886.0,Jaipur,India
huadu-10937,908.0,841.0,857.0,891.0,713.0,870.0,935.0,906.0,828.0,793.0,852.0,889.0,915.0,928.0,735.0,745.0,872.0,66.4033496466154,870.0,Huadu,China
satna-9576,909.0,768.0,942.0,914.0,837.0,876.0,800.0,907.0,918.0,1016.0,773.0,866.0,930.0,945.0,796.0,795.0,661.0,84.8482871595534,876.0,Satna,India
balikpapan-7944,910.0,649.0,986.0,899.0,1028.0,783.0,980.0,914.0,975.0,1016.0,698.0,851.0,921.0,935.0,1116.0,1116.0,893.0,122.81671155294055,921.0,Balikpapan,Indonesia
chiang-mai-173,911.0,727.0,954.0,915.0,993.0,845.0,830.0,873.0,943.0,1016.0,804.0,896.0,906.0,897.0,1036.0,1037.0,717.0,92.61876318607179,906.0,Chiang Mai,Thailand
ikorodu-2191,912.0,744.0,949.0,938.0,902.0,934.0,1000.0,917.0,940.0,910.0,778.0,877.0,922.0,932.0,1055.0,1057.0,687.0,94.25963554318234,922.0,Ikorodu,Nigeria
hegang-9673,913.0,1078.0,715.0,871.0,1001.0,963.0,568.0,918.0,851.0,539.0,1081.0,997.0,838.0,695.0,718.0,701.0,1108.0,170.76617494454314,871.0,Hegang,China
manila-2323,914.0,613.0,1075.5,1055.0,1029.0,644.0,756.0,929.0,1070.5,1016.0,712.0,862.0,920.0,918.0,1046.0,1045.0,912.0,145.70267041509555,920.0,Manila,Philippines
mardan-5314,915.0,874.0,868.0,904.0,736.0,924.0,911.0,916.0,838.0,814.0,845.0,893.0,926.0,942.0,668.0,682.0,951.0,84.79839719057173,893.0,Mardan,Pakistan
sokoto-5530,916.0,831.0,893.0,911.0,834.0,927.0,954.0,920.0,873.0,858.0,808.0,885.0,923.0,930.0,975.0,976.0,719.0,63.57971864389909,911.0,Sokoto,Nigeria
kudus-7050,917.0,799.0,924.0,933.0,888.0,879.0,1078.0,908.0,912.0,896.0,820.0,891.0,924.0,933.0,1079.0,1078.0,679.0,97.62714183837102,912.0,Kudus,Indonesia
thrissur-9352,918.0,724.0,973.0,956.0,992.0,888.0,1019.0,915.0,964.0,1016.0,752.0,875.0,935.0,943.0,1105.0,1104.0,981.0,97.66073610803181,956.0,Thrissur,India
jepara-6998,919.0,808.0,932.0,937.0,905.0,885.0,1087.0,909.0,922.0,900.0,832.0,899.0,932.0,938.0,1083.0,1083.0,700.0,94.8610347664151,919.0,Jepara,Indonesia
chandigarh-7151,920.0,832.0,901.0,924.0,749.0,922.0,910.0,919.0,883.0,892.0,826.0,894.0,941.0,952.0,688.0,700.0,753.0,83.24961423271698,894.0,Chandigarh,India
kano-8125,921.0,877.0,882.0,882.0,691.0,929.0,1001.0,926.0,852.0,828.0,803.0,887.0,943.0,951.0,831.0,837.0,510.0,110.17711441035469,882.0,Kano,Nigeria
djibouti-474,922.0,668.0,1075.5,950.0,1014.0,936.0,636.0,910.0,1070.5,1016.0,702.0,831.0,955.0,961.0,846.0,855.0,990.0,127.85321519882947,936.0,Djibouti,Djibouti
changchun-9637,923.0,1072.0,755.0,886.0,990.0,958.0,627.0,924.0,859.0,630.0,1072.0,979.0,878.0,799.0,704.0,689.0,1108.0,148.2131869602949,886.0,Changchun,China
manama-152,924.0,869.0,896.0,918.0,830.0,956.0,802.0,927.0,880.0,864.0,868.0,906.0,942.0,956.0,577.0,594.0,1082.0,119.7426016814377,896.0,Manama,Bahrain
kozhikode-9230,925.0,772.0,934.0,954.0,938.0,938.0,1102.0,931.0,924.0,902.0,780.0,886.0,938.0,944.0,1107.0,1106.0,843.0,93.9084439640593,934.0,Kozhikode,India
swabi-6106,926.0,896.0,880.0,913.0,697.0,931.0,952.0,922.0,855.0,819.0,861.0,905.0,944.0,953.0,647.0,658.0,952.0,98.92536769556342,905.0,Swabi,Pakistan
nowshera-5564,927.0,892.0,885.0,912.0,762.0,933.0,930.0,912.0,860.0,831.0,865.0,908.0,945.0,957.0,699.0,714.0,985.0,80.02067206964402,908.0,Nowshera,Pakistan
al-ain-1537,928.0,827.0,928.0,947.0,967.0,961.0,716.0,923.0,904.0,1016.0,847.0,907.0,937.0,931.0,811.0,810.0,966.0,73.04238708735282,928.0,Al Ain,United Arab Emirates
kuwait-city-475,929.0,923.0,871.0,930.0,708.0,962.0,949.0,930.0,848.0,808.0,917.0,930.0,933.0,941.0,602.0,626.0,914.0,110.24116375860339,923.0,Kuwait City,Kuwait
chattogram-7439,930.0,692.0,1075.5,929.0,970.0,591.0,736.0,933.0,1070.5,1016.0,706.0,850.0,963.0,965.0,878.0,874.0,656.0,142.04481114670264,929.0,Chattogram,Bangladesh
saratov-5881,931.0,1090.0,698.0,885.0,1049.0,966.0,445.0,928.0,868.0,478.0,1083.0,1008.0,873.0,771.0,642.0,601.0,1096.0,203.22156248835313,885.0,Saratov,Russia
qiqihar-8427,932.0,1085.0,760.0,896.0,1010.0,975.0,606.0,935.0,876.0,626.0,1087.0,1020.0,881.0,785.0,692.0,679.0,1108.0,158.51222213909577,896.0,Qiqihar,China
tiruchirappalli-9978,933.0,766.0,978.0,1019.0,1018.0,946.0,931.0,936.0,970.0,1016.0,840.0,920.0,931.0,926.0,1060.0,1060.0,989.0,72.28825420150724,946.0,Tiruchirappalli,India
gothenburg-75,934.0,1093.0,592.0,881.0,1054.0,994.0,429.0,938.0,1013.0,399.0,1104.5,1073.0,829.0,635.0,650.0,569.0,1075.0,235.0995077551478,934.0,Gothenburg,Sweden
chennai-10300,935.0,701.0,1075.5,931.0,980.0,937.0,848.0,940.0,1070.5,1016.0,758.0,892.0,947.0,940.0,992.0,993.0,891.0,94.1890997153615,940.0,Chennai,India
vasai-virar-7563,936.0,749.0,1014.0,935.0,934.0,774.0,906.0,932.0,1007.0,1016.0,756.0,884.0,952.0,959.0,963.0,963.0,750.0,90.07705275221848,935.0,Vasai-Virar,India
sialkot-7829,937.0,903.0,898.0,932.0,733.0,939.0,964.0,939.0,879.0,844.0,883.0,923.0,950.0,963.0,697.0,712.0,796.0,86.04854990745905,903.0,Sialkot,Pakistan
surabaya-7459,938.0,845.0,940.0,964.0,898.0,921.0,1106.0,946.0,927.0,881.0,877.0,928.0,946.0,948.0,1084.0,1084.0,779.0,82.07520393118753,938.0,Surabaya,Indonesia
a-nang-5294,939.0,725.0,1075.5,983.0,1036.0,861.0,749.0,925.0,1070.5,1016.0,786.0,903.0,953.0,962.0,1005.0,1002.0,982.0,102.03016210532428,962.0,Đà Nẵng,Vietnam
jiamusi-9823,940.0,1088.0,762.0,907.0,1026.0,996.0,590.0,947.0,885.0,591.0,1089.0,1031.0,888.0,794.0,739.0,718.0,1108.0,160.75894826219405,907.0,Jiamusi,China
nagpur-9410,941.0,882.0,915.0,936.0,827.0,919.0,983.0,945.0,899.0,873.0,872.0,927.0,948.0,950.0,913.0,915.0,855.0,38.53421613512839,915.0,Nagpur,India
kuala-lumpur-1648,942.0,881.0,930.0,927.0,868.0,940.0,1115.0,944.0,920.0,871.0,885.0,931.0,951.0,960.0,1106.0,1108.0,676.0,101.11328396294735,931.0,Kuala Lumpur,Malaysia
haridwar-8294,943.0,885.0,933.0,957.0,839.0,942.0,934.0,937.0,910.0,1016.0,878.0,929.0,957.0,966.0,742.0,749.0,915.0,70.24036832591749,933.0,Haridwar,India
dalian-10113,944.0,1087.0,776.0,909.0,963.0,980.0,698.0,948.0,931.0,637.0,1080.0,1028.0,896.0,807.0,582.0,582.0,1048.0,162.33028401153751,931.0,Dalian,China
anshan-9881,945.0,1064.0,824.0,919.0,779.0,970.0,945.0,949.0,869.0,721.0,1028.0,974.0,919.0,902.0,617.0,612.0,1061.0,133.02051250617268,919.0,Anshan,China
kota-8234,946.0,812.0,1016.0,946.0,962.0,920.0,796.0,942.0,987.0,1016.0,830.0,917.0,959.0,964.0,867.0,861.0,853.0,66.7662865840347,942.0,Kota,India
yamunanagar-7774,947.0,904.0,917.0,952.0,758.0,941.0,967.0,951.0,896.0,884.0,892.0,933.0,958.0,968.0,706.0,720.0,821.0,83.25360430490552,917.0,Yamunanagar,India
siliguri-11110,948.0,807.0,1005.0,939.0,958.0,863.0,801.0,941.0,992.0,1016.0,829.0,915.0,969.0,973.0,818.0,817.0,973.0,73.49759311550022,941.0,Siliguri,India
angeles-2005,949.0,728.0,1075.5,1104.0,1055.0,856.0,943.0,943.0,1070.5,1016.0,905.0,955.0,929.0,913.0,1099.0,1097.0,950.0,98.21092512113297,950.0,Angeles,Philippines
mecca-1531,950.0,906.0,916.0,997.0,1019.0,993.0,860.0,952.0,902.0,866.0,975.0,965.0,940.0,927.0,1014.0,1014.0,996.0,49.144585779297046,952.0,Mecca,Saudi Arabia
ambala-7447,951.0,913.0,922.0,953.0,773.0,948.0,970.0,955.0,897.0,886.0,904.0,937.0,962.0,970.0,727.0,735.0,790.0,80.9268113107599,922.0,Ambala,India
gujrat-7646,952.0,926.0,910.0,944.0,775.0,954.0,972.0,954.0,891.0,859.0,909.0,938.0,961.0,969.0,737.0,738.0,833.0,76.99125910932197,926.0,Gujrat,Pakistan
khabarovsk-7649,953.0,1092.0,754.0,910.0,1061.0,1034.0,518.0,953.0,923.0,561.0,1104.5,1081.0,883.0,750.0,767.0,733.0,1108.0,180.61822897115948,923.0,Khabarovsk,Russia
guwahati-11500,954.0,789.0,1075.5,941.0,1017.0,840.0,733.0,934.0,1070.5,1016.0,812.0,910.0,980.0,993.0,852.0,854.0,988.0,96.78432663583986,941.0,Guwahati,India
saharanpur-7991,955.0,910.0,931.0,958.0,790.0,949.0,973.0,956.0,903.0,898.0,903.0,939.0,966.0,979.0,731.0,737.0,820.0,78.24763281737341,931.0,Saharanpur,India
patiala-7047,956.0,924.0,927.0,955.0,793.0,960.0,975.0,957.0,901.0,894.0,911.0,942.0,965.0,978.0,734.0,740.0,815.0,78.1996380490566,927.0,Patiala,India
yingkou-9845,957.0,1071.0,837.0,926.0,798.0,988.0,950.0,958.0,890.0,738.0,1045.0,990.0,934.0,912.0,589.0,587.0,1057.0,140.78384127945196,934.0,Yingkou,China
gujranwala-7738,958.0,930.0,914.0,948.0,800.0,964.0,979.0,959.0,894.0,863.0,915.0,944.0,964.0,974.0,749.0,751.0,851.0,73.13640855316429,930.0,Gujranwala,Pakistan
surat-6913,959.0,836.0,1000.0,945.0,803.0,926.0,1015.0,960.0,984.0,1016.0,814.0,919.0,975.0,981.0,834.0,831.0,600.0,104.46475871387818,945.0,Surat,India
hanoi-1999,960.0,915.0,938.0,949.0,843.0,932.0,958.0,961.0,921.0,895.0,923.0,945.0,968.0,975.0,763.0,765.0,962.0,63.5938126737234,938.0,Hanoi,Vietnam
doha-153,961.0,921.0,958.0,981.0,949.0,1003.0,826.0,962.0,936.0,1016.0,925.0,946.0,970.0,971.0,744.0,755.0,1056.0,81.80312258741657,958.0,Doha,Qatar
nellore-10178,962.0,776.0,1075.5,969.0,1041.0,950.0,919.0,963.0,1070.5,1016.0,893.0,950.0,954.0,947.0,1045.0,1046.0,995.0,71.89983661448969,963.0,Nellore,India
jalandhar-5657,963.0,934.0,936.0,960.0,815.0,971.0,982.0,964.0,916.0,897.0,922.0,947.0,972.0,984.0,755.0,754.0,901.0,71.23405546113072,936.0,Jalandhar,India
jakarta-5472,964.0,916.0,947.0,942.0,818.0,982.0,1117.0,978.0,938.0,872.0,879.0,943.0,974.0,985.0,1076.0,1079.0,669.0,100.83372177186946,947.0,Jakarta,Indonesia
amritsar-4316,965.0,943.0,935.0,959.0,824.0,972.0,984.0,967.0,917.0,893.0,924.0,948.0,973.0,987.0,758.0,759.0,882.0,70.63699296463932,943.0,Amritsar,India
harbin-9445,966.0,1089.0,809.0,922.0,1030.0,1032.0,670.0,965.0,909.0,683.0,1090.0,1050.0,916.0,868.0,726.0,716.0,1108.0,143.70924125038462,922.0,Harbin,China
yangon-5029,967.0,816.0,1028.0,962.0,1047.0,781.0,987.0,968.0,1016.0,1016.0,928.0,960.0,956.0,958.0,1094.0,1094.0,929.0,79.68614906582684,967.0,Yangon,Myanmar
seeb-1008,968.0,700.0,1075.5,961.0,1046.0,1016.0,635.0,950.0,1070.5,1016.0,717.0,882.0,1029.0,1067.0,752.0,757.0,1050.0,146.19194497333467,968.0,Seeb,Oman
ludhiana-6229,969.0,946.0,952.0,968.0,840.0,981.0,985.0,969.0,925.0,1016.0,933.0,954.0,978.0,992.0,761.0,761.0,895.0,73.34036875133172,954.0,Ludhiana,India
panipat-7788,970.0,940.0,956.0,970.0,844.0,983.0,988.0,970.0,932.0,1016.0,932.0,956.0,981.0,994.0,769.0,771.0,894.0,71.22273654312956,956.0,Panipat,India
rampur-8758,971.0,932.0,962.0,973.0,851.0,967.0,994.0,971.0,945.0,1016.0,927.0,953.0,985.0,999.0,780.0,782.0,786.0,76.31781118781035,962.0,Rampur,India
muzaffarnagar-8252,972.0,942.0,960.0,974.0,854.0,977.0,991.0,972.0,942.0,1016.0,931.0,958.0,986.0,1002.0,773.0,775.0,884.0,70.74081548709025,960.0,Muzaffarnagar,India
alwar-8102,973.0,925.0,983.0,966.0,872.0,986.0,974.0,966.0,960.0,1016.0,918.0,952.0,989.0,1001.0,778.0,785.0,846.0,70.27907788899435,966.0,Alwar,India
lahore-7794,974.0,970.0,951.0,965.0,860.0,995.0,990.0,973.0,929.0,903.0,947.0,964.0,984.0,995.0,768.0,768.0,902.0,69.58612199068448,964.0,Lahore,Pakistan
moradabad-8666,975.0,947.0,970.0,979.0,862.0,976.0,997.0,974.0,950.0,1016.0,935.0,962.0,992.0,1005.0,784.0,783.0,810.0,74.53602737711897,970.0,Moradabad,India
