city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
maoming-10651,1174.0,1012.0,1350.0,1183.0,1192.0,991.0,1076.0,1177.0,1232.0,1363.0,1028.0,1093.0,1290.0,1376.0,1065.0,1115.0,1202.0,118.32297012632657,1177.0,Maoming,China
tiruvannamalai-10034,1175.0,868.0,1456.0,1392.0,1487.0,1245.0,1140.0,1191.0,1405.0,1718.5,955.0,1082.0,1207.0,1198.0,1707.0,1706.0,1382.0,244.56392941505962,1245.0,Tiruvannamalai,India
lodz-3183,1176.0,1581.0,775.0,1071.0,1478.0,1302.0,661.0,1178.0,1095.0,564.0,1542.0,1381.0,977.0,839.0,895.0,822.0,1814.0,341.97800370389473,1095.0,Lodz,Poland
nanded-9174,1177.0,1082.0,1303.0,1211.0,1155.0,1193.0,1311.0,1181.0,1150.0,1304.0,1053.0,1114.0,1247.0,1316.0,1569.0,1564.0,1366.0,142.85194503643288,1211.0,Nanded,India
malabo-76,1178.0,713.0,1562.0,1330.0,1493.0,1112.0,1373.0,713.0,1537.0,1718.5,655.0,888.0,1354.0,1398.0,1835.0,1835.0,1131.0,366.03333843284094,1354.0,Malabo,Equatorial Guinea
guiping-10241,1179.0,1069.0,1310.0,1177.0,1162.0,1015.0,1160.0,1122.0,1142.0,1299.0,1076.0,1118.0,1268.0,1361.0,1234.0,1253.0,1378.0,101.3712557280873,1177.0,Guiping,China
yangzhou-10973,1180.0,1348.0,985.0,1116.0,668.0,1206.0,1346.0,1190.0,1051.0,874.0,1335.0,1254.0,1110.0,1054.0,635.0,654.0,558.0,256.15809348551045,1110.0,Yangzhou,China
jingzhou-9715,1181.0,1308.0,1048.0,1117.0,582.0,1215.0,1404.0,1193.0,1035.0,956.0,1271.0,1208.0,1172.0,1170.0,772.0,794.0,728.0,221.4191878483092,1170.0,Jingzhou,China
kollam-9464,1182.0,795.0,1492.0,1244.0,1402.0,1102.0,1338.0,1202.0,1443.0,1471.0,755.0,931.0,1424.0,1518.0,1759.0,1758.0,1414.0,281.57413425168295,1402.0,Kollam,India
kyiv-2125,1183.0,1572.0,787.0,1083.0,1502.0,1315.0,647.0,1188.0,1071.0,605.0,1513.0,1372.0,1001.0,862.0,899.0,812.0,1819.0,336.87989296444664,1083.0,Kyiv,Ukraine
lokoja-6920,1184.0,1077.0,1351.0,1285.0,1208.0,1337.0,1586.0,1175.0,1258.0,1366.0,1060.0,1119.0,1259.0,1319.0,1768.0,1767.0,883.0,227.806039637894,1259.0,Lokoja,Nigeria
ranipet-10060,1185.0,874.0,1480.0,1384.0,1503.0,1253.0,1126.0,1173.0,1431.0,1718.5,961.0,1088.0,1232.0,1220.0,1693.0,1691.0,1369.0,241.88012845166173,1253.0,Ranipet,India
maiduguri-8564,1186.0,1078.0,1336.0,1293.0,1251.0,1226.0,1256.0,1196.0,1218.0,1377.0,1038.0,1116.0,1253.0,1304.0,1588.0,1587.0,828.0,177.3159360476959,1251.0,Maiduguri,Nigeria
zheba-8572,1187.0,1265.0,1109.0,1129.0,465.0,1167.0,1416.0,1174.0,1006.0,1098.0,1179.0,1166.0,1214.0,1271.0,390.0,403.0,951.0,301.96119047591736,1166.0,Zheba,China
chongqing-8557,1188.0,1273.0,1104.0,1132.0,466.0,1160.0,1424.0,1194.0,1012.0,1094.0,1184.0,1169.0,1213.0,1270.0,414.0,421.0,938.0,298.33992827438993,1160.0,Chongqing,China
zhenjiang-11015,1189.0,1350.0,993.0,1124.0,685.0,1213.0,1352.0,1197.0,1063.0,881.0,1337.0,1262.0,1117.0,1063.0,662.0,686.0,609.0,245.9807430502581,1117.0,Zhenjiang,China
haizhou-district-10543,1190.0,1360.0,986.0,1122.0,664.0,1248.0,1341.0,1198.0,1075.0,873.0,1361.0,1281.0,1108.0,1040.0,565.0,581.0,594.0,272.7116809006427,1108.0,Haizhou District,China
hamilton-2679,1191.0,1584.0,785.0,1069.0,1488.0,1280.0,679.0,1232.0,1090.0,601.0,1638.0,1455.0,955.0,780.0,914.0,882.0,1767.0,343.62514782031434,1090.0,Hamilton,Canada
jingjiang-11153,1192.0,1352.0,994.0,1135.0,704.0,1208.0,1348.0,1199.0,1069.0,878.0,1338.0,1265.0,1122.0,1073.0,702.0,729.0,658.0,232.53822843064083,1122.0,Jingjiang,China
jiangyin-11157,1193.0,1353.0,995.0,1138.0,705.0,1210.0,1349.0,1200.0,1070.0,879.0,1339.0,1266.0,1123.0,1076.0,706.0,734.0,662.0,231.72289858817103,1123.0,Jiangyin,China
yongchuan-8435,1194.0,1272.0,1117.0,1137.0,472.0,1164.0,1422.0,1185.0,1013.0,1103.0,1182.0,1173.0,1227.0,1282.0,398.0,411.0,950.0,301.9337217310102,1164.0,Yongchuan,China
yuncheng-8685,1195.0,1363.0,999.0,1108.0,473.0,1275.0,1428.0,1201.0,1057.0,895.0,1351.0,1270.0,1133.0,1095.0,453.0,458.0,437.0,334.60099669549606,1108.0,Yuncheng,China
al-mushahidah-3082,1196.0,1233.0,1205.0,1247.0,1067.0,1329.0,1176.0,1206.0,1039.0,1186.0,1178.0,1171.0,1241.0,1296.0,1029.0,1051.0,1255.0,86.08063331856913,1196.0,Al Mushahidah,Iraq
sheffield-4706,1197.0,1693.0,717.0,1089.0,1508.0,1331.0,699.0,1237.0,1331.0,482.0,1612.0,1449.0,963.0,801.0,1100.0,1049.0,1699.0,351.7285836263416,1197.0,Sheffield,United Kingdom
long-xuyen-4621,1198.0,947.0,1442.0,1447.0,1377.0,1113.0,1458.0,1209.0,1389.0,1486.0,1048.0,1126.0,1274.0,1326.0,1812.0,1807.0,1149.0,232.04864661200605,1326.0,Long Xuyên,Vietnam
szczecin-80,1199.0,1640.0,760.0,1086.0,1509.0,1330.0,621.0,1208.0,1219.0,538.0,1590.0,1432.0,980.0,831.0,862.0,753.0,1815.0,368.39940902161345,1199.0,Szczecin,Poland
hefei-10629,1200.0,1339.0,1035.0,1148.0,624.0,1218.0,1382.0,1207.0,1072.0,940.0,1327.0,1252.0,1153.0,1133.0,669.0,689.0,682.0,244.47987300491275,1148.0,Hefei,China
calgary-1262,1201.0,1598.0,776.0,1066.0,1506.0,1406.0,682.0,1211.0,1132.0,557.0,1813.0,1523.0,882.0,690.0,1007.0,936.0,1761.0,377.0342563346559,1132.0,Calgary,Canada
linfen-8584,1202.0,1402.0,973.0,1111.0,479.0,1271.0,1415.0,1222.0,1064.0,854.0,1388.0,1304.0,1118.0,1067.0,409.0,405.0,528.0,342.31738242662857,1111.0,Linfen,China
bi-r-rubak-5114,1203.0,750.0,1648.0,1359.0,1421.0,1319.0,847.0,1186.0,1626.0,1718.5,849.0,995.0,1452.0,1564.0,1025.0,1046.0,1739.0,313.0399390815932,1319.0,Bi'r Rubak,Yemen
kohat-4866,1204.0,1130.0,1296.0,1189.0,1202.0,1216.0,1107.0,1071.0,1131.0,1277.0,1073.0,1130.0,1309.0,1383.0,1098.0,1119.0,1501.0,114.88658466348514,1189.0,Kohat,Pakistan
dili-186,1205.0,848.0,1484.0,1402.0,1511.0,1079.0,1304.0,769.0,1437.0,1718.5,873.0,1095.0,1240.0,1241.0,1803.0,1802.0,1295.0,303.2480798354302,1295.0,Dili,Timor-Leste
dengzhou-9329,1206.0,1330.0,1068.0,1121.0,485.0,1258.0,1451.0,1213.0,1062.0,977.0,1318.0,1247.0,1189.0,1180.0,524.0,534.0,555.0,306.51926902519034,1180.0,Dengzhou,China
libreville-414,1207.0,816.0,1651.0,1393.0,1469.0,739.0,987.0,1231.0,1627.0,1718.5,794.0,992.0,1365.0,1401.0,1503.0,1497.0,900.0,313.3909196388924,1365.0,Libreville,Gabon
nanyang-9387,1208.0,1345.0,1052.0,1118.0,489.0,1261.0,1452.0,1214.0,1066.0,955.0,1333.0,1261.0,1175.0,1162.0,530.0,542.0,462.0,316.0090336407498,1162.0,Nanyang,China
titi-8486,1209.0,1155.0,1295.0,1147.0,1130.0,1287.0,1375.0,1182.0,1123.0,1283.0,1057.0,1134.0,1300.0,1360.0,1570.0,1576.0,924.0,163.71246631303794,1209.0,Titi,Nigeria
zhangjiagang-11195,1210.0,1357.0,1012.0,1156.0,733.0,1222.0,1356.0,1217.0,1081.0,885.0,1346.0,1279.0,1143.0,1098.0,744.0,758.0,679.0,226.11669829022966,1143.0,Zhangjiagang,China
jaranwala-7654,1211.0,1016.0,1396.0,1241.0,1513.0,1227.0,833.0,1221.0,1288.0,1718.5,1023.0,1105.0,1337.0,1422.0,1297.0,1292.0,1616.0,213.59438324458162,1288.0,Jaranwala,Pakistan
makurdi-8203,1212.0,1087.0,1369.0,1193.0,1236.0,1293.0,1564.0,1216.0,1292.0,1411.0,1056.0,1132.0,1312.0,1373.0,1760.0,1760.0,953.0,216.74246034786782,1292.0,Makurdi,Nigeria
zhuzhou-10323,1213.0,1285.0,1123.0,1187.0,794.0,1198.0,1397.0,1220.0,1068.0,1080.0,1251.0,1215.0,1233.0,1267.0,1011.0,1039.0,1080.0,133.21504845530063,1198.0,Zhuzhou,China
gamboru-8600,1214.0,1085.0,1362.0,1407.0,1361.0,1266.0,1260.0,1224.0,1262.0,1402.0,1101.0,1155.0,1273.0,1303.0,1667.0,1667.0,994.0,174.36262575309988,1266.0,Gamboru,Nigeria
huairou-8793,1215.0,1383.0,1007.0,1154.0,907.0,1270.0,1266.0,1226.0,1146.0,880.0,1394.0,1324.0,1079.0,971.0,749.0,743.0,1105.0,198.3033920388596,1146.0,Huairou,China
minna-6804,1216.0,1097.0,1360.0,1229.0,1242.0,1332.0,1537.0,1218.0,1276.0,1389.0,1046.0,1127.0,1322.0,1382.0,1754.0,1753.0,1058.0,203.04939995855543,1276.0,Minna,Nigeria
beibei-8512,1217.0,1292.0,1160.0,1171.0,510.0,1192.0,1434.0,1189.0,1034.0,1135.0,1214.0,1194.0,1262.0,1315.0,446.0,460.0,1041.0,293.54168311022437,1189.0,Beibei,China
nanchang-10831,1218.0,1311.0,1099.0,1170.0,890.0,1201.0,1355.0,1223.0,1074.0,1041.0,1282.0,1237.0,1220.0,1246.0,1030.0,1056.0,1250.0,117.26617756789075,1218.0,Nanchang,China
rizhao-10437,1219.0,1449.0,961.0,1125.0,884.0,1291.0,1253.0,1233.0,1167.0,803.0,1457.0,1359.0,1086.0,989.0,509.0,511.0,1009.0,273.88201182513626,1125.0,Rizhao,China
banjarmasin-7790,1220.0,914.0,1503.0,1246.0,1496.0,1054.0,1481.0,1234.0,1461.0,1519.0,1010.0,1121.0,1317.0,1353.0,1855.0,1855.0,1101.0,261.24677114277597,1317.0,Banjarmasin,Indonesia
qingyuan-10863,1221.0,1161.0,1294.0,1209.0,1119.0,1066.0,1236.0,1157.0,1135.0,1246.0,1165.0,1183.0,1303.0,1365.0,1202.0,1221.0,1379.0,81.4132947833095,1209.0,Qingyuan,China
manaus-1377,1222.0,980.0,1419.0,1286.0,1454.0,1142.0,1630.0,1257.0,1363.0,1415.0,960.0,1090.0,1368.0,1436.0,1881.0,1881.0,1112.0,260.70926680750716,1363.0,Manaus,Brazil
jiyuan-8999,1223.0,1367.0,1063.0,1146.0,511.0,1283.0,1447.0,1227.0,1106.0,963.0,1362.0,1298.0,1176.0,1148.0,511.0,518.0,391.0,332.16741307873457,1148.0,Jiyuan,China
al-ahsa-3472,1224.0,1229.0,1271.0,1351.0,1245.0,1376.0,1111.0,1229.0,1085.0,1264.0,1193.0,1192.0,1289.0,1329.0,1209.0,1225.0,1248.0,72.60777694817823,1229.0,Al Ahsa,Saudi Arabia
brest-280,1225.0,1647.0,793.0,1107.0,1523.0,1370.0,651.0,1235.0,1180.0,584.0,1594.0,1446.0,1033.0,873.0,904.0,821.0,1826.0,355.1145728657044,1180.0,Brest,Belarus
jafar-muhammad-ali-3519,1226.0,1253.0,1234.0,1300.0,1097.0,1367.0,1183.0,1236.0,1073.0,1205.0,1215.0,1199.0,1283.0,1330.0,1044.0,1070.0,1318.0,92.94512277548976,1226.0,Jafar Muhammad Ali,Iraq
jambi-4509,1227.0,991.0,1414.0,1234.0,1467.0,1176.0,1594.0,1240.0,1354.0,1423.0,1026.0,1138.0,1332.0,1409.0,1868.0,1871.0,1220.0,241.66457064675896,1332.0,Jambi,Indonesia
gaomi-10281,1228.0,1418.0,1000.0,1169.0,815.0,1300.0,1323.0,1239.0,1112.0,860.0,1407.0,1335.0,1130.0,1037.0,637.0,639.0,887.0,243.17844843955052,1130.0,Gaomi,China
niamey-548,1229.0,1131.0,1341.0,1501.0,1370.0,1311.0,1252.0,1225.0,1202.0,1345.0,1103.0,1161.0,1291.0,1295.0,1646.0,1644.0,1029.0,166.26663873341923,1291.0,Niamey,Niger
oshawa-3223,1230.0,1614.0,817.0,1103.0,1525.0,1338.0,687.0,1264.0,1121.0,619.0,1689.0,1490.0,976.0,802.0,982.0,953.0,1783.0,345.9521338172863,1121.0,Oshawa,Canada
bo-ai-9051,1231.0,1392.0,1050.0,1155.0,519.0,1305.0,1439.0,1242.0,1118.0,944.0,1373.0,1313.0,1164.0,1129.0,480.0,488.0,456.0,334.1307371089479,1155.0,Bo'ai,China
xiangyang-9455,1232.0,1346.0,1095.0,1161.0,522.0,1263.0,1465.0,1238.0,1082.0,1000.0,1329.0,1272.0,1218.0,1223.0,548.0,571.0,585.0,301.7581698638577,1218.0,Xiangyang,China
chiniot-7379,1233.0,1048.0,1406.0,1249.0,1528.0,1240.0,837.0,1246.0,1305.0,1718.5,1041.0,1128.0,1370.0,1433.0,1301.0,1295.0,1615.0,209.7202701111691,1295.0,Chiniot,Pakistan
taixing-11101,1234.0,1385.0,1036.0,1182.0,686.0,1262.0,1396.0,1243.0,1092.0,907.0,1364.0,1312.0,1173.0,1128.0,654.0,668.0,584.0,267.49782523450597,1173.0,Taixing,China
huai-an-district-10753,1235.0,1397.0,1037.0,1185.0,656.0,1277.0,1394.0,1248.0,1103.0,911.0,1387.0,1317.0,1168.0,1119.0,583.0,602.0,514.0,293.4965559826936,1168.0,Huai'an District,China
onitsha-7092,1236.0,1174.0,1358.0,1353.0,1018.0,1310.0,1637.0,1271.0,1271.0,1356.0,1142.0,1180.0,1310.0,1349.0,1716.0,1713.0,681.0,241.6572968791716,1310.0,Onitsha,Nigeria
xinyang-9831,1237.0,1371.0,1083.0,1176.0,546.0,1282.0,1461.0,1251.0,1100.0,967.0,1355.0,1294.0,1203.0,1181.0,588.0,608.0,445.0,311.00087339522884,1181.0,Xinyang,China
volgograd-5958,1238.0,1559.0,878.0,1157.0,1532.0,1382.0,719.0,1250.0,1097.0,697.0,1510.0,1394.0,1094.0,967.0,1054.0,1009.0,1840.0,301.3022600365191,1157.0,Volgograd,Russia
karachi-2457,1239.0,998.0,1469.0,1367.0,1043.0,1353.0,1293.0,1263.0,1396.0,1718.5,983.0,1100.0,1381.0,1418.0,1224.0,1238.0,836.0,207.60045302668732,1263.0,Karachi,Pakistan
lucena-4132,1240.0,852.0,1616.0,1546.0,1535.0,960.0,1154.0,1019.0,1594.0,1718.5,952.0,1094.0,1377.0,1411.0,1714.0,1712.0,1313.0,286.0492311294645,1377.0,Lucena,Philippines
dagupan-lingayen-645,1241.0,932.0,1494.0,1465.0,1490.0,975.0,1329.0,1245.0,1446.0,1718.5,1008.0,1145.0,1315.0,1333.0,1777.0,1773.0,1151.0,254.1285877274456,1329.0,Dagupan [Lingayen],Philippines
jiaozuo-9113,1242.0,1384.0,1080.0,1167.0,536.0,1313.0,1450.0,1252.0,1134.0,972.0,1372.0,1315.0,1191.0,1155.0,515.0,520.0,415.0,332.8946236421174,1167.0,Jiaozuo,China
huaiyin-district-10715,1243.0,1405.0,1043.0,1194.0,678.0,1285.0,1399.0,1256.0,1116.0,917.0,1398.0,1326.0,1177.0,1127.0,589.0,605.0,527.0,292.6785144194363,1177.0,Huaiyin District,China
huludao-9543,1244.0,1532.0,939.0,1153.0,1268.0,1361.0,994.0,1270.0,1191.0,781.0,1552.0,1434.0,1061.0,895.0,807.0,795.0,1763.0,282.3054739512455,1191.0,Huludao,China
lagos-1289,1245.0,906.0,1538.0,1373.0,1273.0,1294.0,1357.0,1273.0,1506.0,1718.5,881.0,1053.0,1415.0,1468.0,1652.0,1660.0,790.0,268.85328706452134,1357.0,Lagos,Nigeria
yavatmal-9284,1246.0,1148.0,1354.0,1275.0,1197.0,1185.0,1297.0,1373.0,1257.0,1340.0,1102.0,1163.0,1330.0,1374.0,1489.0,1487.0,1337.0,107.74046092538877,1297.0,Yavatmal,India
jiaozhou-10361,1247.0,1440.0,1014.0,1179.0,827.0,1322.0,1322.0,1260.0,1140.0,863.0,1432.0,1364.0,1146.0,1049.0,572.0,583.0,901.0,263.18563448769777,1146.0,Jiaozhou,China
monteria-2803,1248.0,950.0,1476.0,1356.0,1539.0,1147.0,1635.0,1249.0,1425.0,1451.0,1029.0,1146.0,1352.0,1410.0,1893.0,1892.0,1203.0,256.3334495734847,1356.0,Montería,Colombia
tegal-6485,1249.0,1107.0,1418.0,1379.0,1276.0,1031.0,1566.0,1253.0,1362.0,1459.0,1068.0,1164.0,1341.0,1399.0,1765.0,1765.0,897.0,230.64337576008316,1341.0,Tegal,Indonesia
huzhou-11259,1250.0,1364.0,1091.0,1204.0,735.0,1249.0,1408.0,1261.0,1105.0,971.0,1343.0,1297.0,1228.0,1214.0,799.0,828.0,1022.0,198.16064225372378,1214.0,Huzhou,China
abeche-2699,1251.0,1208.0,1321.0,1210.0,1219.0,1350.0,1473.0,1255.0,1177.0,1294.0,1157.0,1190.0,1326.0,1368.0,1698.0,1700.0,1013.0,173.79775861516163,1255.0,Abéché,Chad
abeokuta-1589,1252.0,1047.0,1430.0,1364.0,1310.0,1419.0,1480.0,1258.0,1378.0,1438.0,1093.0,1165.0,1338.0,1395.0,1749.0,1751.0,1091.0,193.69233263911968,1364.0,Abeokuta,Nigeria
sri-ganganagar-4123,1253.0,1031.0,1461.0,1328.0,1542.0,1301.0,835.0,1267.0,1360.0,1718.5,1036.0,1140.0,1407.0,1464.0,1299.0,1293.0,1668.0,219.5708223347566,1301.0,Sri Ganganagar,India
nizamabad-9388,1254.0,1116.0,1372.0,1307.0,1232.0,1233.0,1347.0,1244.0,1295.0,1379.0,1088.0,1162.0,1343.0,1397.0,1593.0,1589.0,1429.0,136.8928811138621,1307.0,Nizamabad,India
enugu-7716,1255.0,1173.0,1373.0,1337.0,1112.0,1323.0,1640.0,1215.0,1296.0,1383.0,1141.0,1187.0,1334.0,1380.0,1750.0,1749.0,720.0,239.15747443442922,1323.0,Enugu,Nigeria
tianmen-9873,1256.0,1355.0,1122.0,1200.0,566.0,1298.0,1487.0,1266.0,1091.0,1049.0,1328.0,1285.0,1260.0,1276.0,721.0,749.0,654.0,266.6443142304345,1256.0,Tianmen,China
shuyang-10573,1257.0,1416.0,1056.0,1206.0,652.0,1306.0,1412.0,1268.0,1124.0,931.0,1410.0,1345.0,1190.0,1137.0,582.0,599.0,532.0,300.8372170158947,1190.0,Shuyang,China
bannu-3315,1258.0,1189.0,1315.0,1233.0,1117.0,1296.0,1215.0,1228.0,1168.0,1272.0,1113.0,1168.0,1382.0,1438.0,1050.0,1076.0,1385.0,107.56670096135394,1228.0,Bannu,Pakistan
changzhi-8895,1259.0,1513.0,948.0,1166.0,726.0,1377.0,1354.0,1280.0,1086.0,777.0,1499.0,1412.0,1112.0,975.0,436.0,433.0,1092.0,325.0062442839051,1112.0,Changzhi,China
toronto-2869,1260.0,1635.0,833.0,1127.0,1514.0,1392.0,744.0,1247.0,1144.0,634.0,1696.0,1497.0,1015.0,836.0,936.0,906.0,1773.0,341.68510766898834,1144.0,Toronto,Canada
jincheng-8981,1261.0,1472.0,1011.0,1178.0,562.0,1356.0,1430.0,1284.0,1102.0,865.0,1446.0,1373.0,1165.0,1090.0,424.0,419.0,783.0,337.6017903657081,1165.0,Jincheng,China
monrovia-50,1262.0,847.0,1577.0,1376.0,1468.0,1173.0,1385.0,1275.0,1553.0,1718.5,802.0,1018.0,1436.0,1471.0,1780.0,1781.0,1025.0,292.14348633675974,1385.0,Monrovia,Liberia
luoyang-9025,1263.0,1394.0,1101.0,1190.0,565.0,1327.0,1471.0,1274.0,1138.0,998.0,1378.0,1329.0,1224.0,1192.0,579.0,598.0,449.0,319.58835980552135,1192.0,Luoyang,China
ipoh-1351,1264.0,1034.0,1443.0,1345.0,1521.0,1229.0,1650.0,1106.0,1390.0,1440.0,1130.0,1197.0,1333.0,1364.0,1890.0,1890.0,1195.0,240.77247368219852,1345.0,Ipoh,Malaysia
burhanpur-8780,1265.0,1092.0,1397.0,1303.0,1291.0,1196.0,1273.0,1210.0,1328.0,1431.0,1085.0,1176.0,1339.0,1369.0,1551.0,1548.0,1267.0,129.4851930720787,1291.0,Burhanpur,India
ouagadougou-1487,1266.0,1126.0,1383.0,1363.0,1374.0,1326.0,1371.0,1278.0,1314.0,1406.0,1098.0,1178.0,1357.0,1404.0,1728.0,1729.0,1103.0,173.5498093694716,1357.0,Ouagadougou,Burkina Faso
tongliao-9145,1267.0,1551.0,944.0,1172.0,1476.0,1422.0,879.0,1279.0,1125.0,779.0,1577.0,1460.0,1092.0,927.0,1051.0,1060.0,1837.0,280.8099136648433,1172.0,Tongliao,China
yanshi-district-9109,1268.0,1395.0,1108.0,1195.0,568.0,1333.0,1469.0,1277.0,1147.0,1017.0,1384.0,1336.0,1236.0,1203.0,575.0,592.0,486.0,317.495366829939,1203.0,Yanshi District,China
teresina-7652,1269.0,993.0,1408.0,1525.0,1557.0,1235.0,1593.0,1265.0,1348.0,1405.0,951.0,1131.0,1367.0,1414.0,1882.0,1882.0,1296.0,249.08162111893918,1367.0,Teresina,Brazil
qinhuangdao-9489,1270.0,1490.0,1016.0,1180.0,1039.0,1363.0,1190.0,1289.0,1208.0,855.0,1480.0,1399.0,1124.0,973.0,613.0,607.0,1671.0,284.1552039481168,1190.0,Qinhuangdao,China
milwaukee-7611,1271.0,1696.0,824.0,1174.0,1552.0,1408.0,712.0,1276.0,1214.0,627.0,1802.0,1555.0,975.0,781.0,1002.0,992.0,1788.0,365.5698116601422,1214.0,Milwaukee,United States
anlu-9911,1272.0,1375.0,1143.0,1216.0,578.0,1312.0,1512.0,1282.0,1114.0,1058.0,1350.0,1307.0,1278.0,1283.0,713.0,742.0,618.0,277.7512516361846,1272.0,Anlu,China
changji-sanji-2387,1273.0,1473.0,1021.0,1212.0,1090.0,1420.0,1182.0,1287.0,1087.0,849.0,1454.0,1386.0,1169.0,1030.0,801.0,761.0,1810.0,262.2156855413967,1182.0,Changji/Sanji,China
fuxin-9435,1274.0,1531.0,980.0,1191.0,1298.0,1410.0,1050.0,1319.0,1127.0,806.0,1515.0,1422.0,1129.0,969.0,934.0,925.0,1809.0,258.24156497812845,1191.0,Fuxin,China
changshu-11251,1275.0,1417.0,1087.0,1223.0,739.0,1295.0,1421.0,1288.0,1136.0,943.0,1396.0,1349.0,1231.0,1182.0,760.0,766.0,699.0,245.59968272017196,1223.0,Changshu,China
salem-9800,1276.0,1046.0,1459.0,1435.0,1333.0,1316.0,1377.0,1123.0,1407.0,1512.0,987.0,1136.0,1408.0,1435.0,1684.0,1682.0,1301.0,189.80871813741553,1377.0,Salem,India
udupi-8902,1277.0,897.0,1519.0,1482.0,1561.0,1149.0,1384.0,1298.0,1482.0,1522.0,935.0,1115.0,1401.0,1417.0,1839.0,1838.0,1271.0,254.27237936231768,1401.0,Udupi,India
kitchener-2408,1278.0,1648.0,842.0,1150.0,1562.0,1414.0,697.0,1290.0,1159.0,632.0,1722.0,1517.0,1025.0,832.0,1017.0,982.0,1779.0,347.5737854501975,1159.0,Kitchener,Canada
owerri-7131,1279.0,1194.0,1379.0,1381.0,1046.0,1341.0,1669.0,1286.0,1313.0,1372.0,1188.0,1228.0,1340.0,1377.0,1737.0,1736.0,695.0,241.591751503365,1340.0,Owerri,Nigeria
pingdingshan-9409,1280.0,1410.0,1111.0,1202.0,585.0,1340.0,1486.0,1291.0,1154.0,991.0,1406.0,1360.0,1244.0,1210.0,625.0,641.0,479.0,314.1154769698117,1210.0,Pingdingshan,China
kharkiv-3811,1281.0,1652.0,856.0,1188.0,1566.0,1427.0,686.0,1294.0,1158.0,650.0,1592.0,1475.0,1109.0,946.0,948.0,902.0,1830.0,337.9796476336007,1188.0,Kharkiv,Ukraine
duri-3534,1282.0,1054.0,1432.0,1238.0,1504.0,1243.0,1655.0,1323.0,1384.0,1424.0,1135.0,1212.0,1369.0,1408.0,1887.0,1886.0,1143.0,231.52867945843062,1369.0,Duri,Indonesia
zhumadian-9685,1283.0,1419.0,1112.0,1215.0,590.0,1343.0,1492.0,1293.0,1155.0,988.0,1400.0,1358.0,1250.0,1228.0,641.0,655.0,464.0,314.44301280915477,1228.0,Zhumadian,China
kinshasa-1876,1284.0,1187.0,1375.0,1365.0,1074.0,1241.0,1546.0,1313.0,1300.0,1374.0,1083.0,1182.0,1392.0,1429.0,1579.0,1595.0,804.0,194.11365414788213,1313.0,Kinshasa,Democratic Republic of the Congo
jalgaon-8648,1285.0,1110.0,1428.0,1326.0,1272.0,1236.0,1316.0,1302.0,1371.0,1484.0,1124.0,1196.0,1366.0,1393.0,1582.0,1575.0,1134.0,138.37549836120846,1316.0,Jalgaon,India
my-tho-5062,1286.0,1024.0,1477.0,1537.0,1453.0,1211.0,1595.0,1299.0,1428.0,1489.0,1146.0,1214.0,1378.0,1415.0,1846.0,1846.0,1325.0,213.66947278124667,1415.0,Mỹ Tho,Vietnam
luohe-9571,1287.0,1420.0,1116.0,1218.0,595.0,1346.0,1494.0,1296.0,1156.0,996.0,1412.0,1367.0,1254.0,1234.0,651.0,663.0,517.0,307.87305836854927,1234.0,Luohe,China
dongying-9757,1288.0,1462.0,1064.0,1242.0,910.0,1380.0,1350.0,1295.0,1176.0,906.0,1439.0,1393.0,1194.0,1088.0,808.0,808.0,1086.0,209.14376439868153,1194.0,Dongying,China
xiaogan-10029,1289.0,1382.0,1165.0,1243.0,597.0,1325.0,1528.0,1297.0,1130.0,1075.0,1358.0,1318.0,1306.0,1312.0,762.0,776.0,685.0,267.63493185196296,1289.0,Xiaogan,China
peshawar-4277,1290.0,1246.0,1323.0,1267.0,1012.0,1314.0,1296.0,1305.0,1193.0,1270.0,1172.0,1219.0,1395.0,1444.0,949.0,965.0,1222.0,134.40804474193308,1267.0,Peshawar,Pakistan
changping-8737,1291.0,1467.0,1069.0,1222.0,915.0,1366.0,1336.0,1318.0,1198.0,914.0,1453.0,1401.0,1174.0,1052.0,709.0,690.0,1234.0,233.76673376070596,1222.0,Changping,China
asaba-6934,1292.0,1150.0,1415.0,1413.0,1194.0,1434.0,1642.0,1301.0,1355.0,1412.0,1174.0,1230.0,1360.0,1394.0,1762.0,1757.0,859.0,216.40867081235024,1360.0,Asaba,Nigeria
zhengzhou-9277,1293.0,1434.0,1105.0,1213.0,600.0,1369.0,1491.0,1300.0,1174.0,981.0,1428.0,1378.0,1243.0,1195.0,642.0,653.0,469.0,317.55768895296615,1213.0,Zhengzhou,China
nganjuk-7286,1294.0,1115.0,1448.0,1462.0,1345.0,1093.0,1413.0,1212.0,1394.0,1497.0,1126.0,1217.0,1363.0,1387.0,1727.0,1719.0,882.0,210.88091721555733,1363.0,Nganjuk,Indonesia
brazzaville-427,1295.0,1181.0,1382.0,1368.0,1079.0,1228.0,1525.0,1306.0,1317.0,1391.0,1071.0,1181.0,1399.0,1434.0,1553.0,1578.0,801.0,191.50117222079274,1317.0,Brazzaville,Republic of the Congo
